time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-03T05:23:47.187Z,61.679,-147.645,23.2,1.5,ml,32,40,0.1,0.9,ak,aka2026nakusn,2026-07-10T20:55:44.632Z,"14 km S of Glacier View, Alaska",earthquake,2.5,1.6481,0.2,23,reviewed,ak,ak
2026-07-03T05:18:55.800Z,39.311666666667,-123.234,3.89,1.32,md,29,58,0.02916,0.08,nc,nc75388391,2026-07-14T18:37:20.223Z,"6 km NNW of Redwood Valley, CA",earthquake,0.13,0.38,0.156,16,reviewed,nc,nc
2026-07-03T05:09:22.469Z,50.1569,-179.4993,10,3.5,ml,31,262,1.441,0.35,us,us6000t9t9,2026-07-03T11:52:03.040Z,"277 km SW of Adak, Alaska",earthquake,7.01,2.02,0.085,18,reviewed,us,us
2026-07-03T05:09:18.644Z,52.52,-166.814,9.4,2.4,ml,13,271,1.1,0.5,ak,aka2026nakifa,2026-07-10T20:51:31.619Z,"145 km ESE of Nikolski, Alaska",earthquake,9.2,6.5813,0.1,8,reviewed,ak,ak
2026-07-03T05:08:49.610Z,38.841331481934,-122.87666320801,2.5899999141693,1.02,md,19,84,0.006144,0.02,nc,nc75388386,2026-07-03T07:47:23.656Z,"13 km NW of The Geysers, CA",earthquake,0.33,0.50999999,0.09,20,automatic,nc,nc
2026-07-03T05:05:57.090Z,38.795166666667,-122.8085,3.1,0.31,md,27,75,0.008041,0.02,nc,nc75388381,2026-07-13T22:23:51.683Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.29,0.263,23,reviewed,nc,nc
2026-07-03T05:05:41.570Z,38.802833557129,-122.7816696167,3.1500000953674,0.75,md,7,140,0.01081,0.01,nc,nc75388376,2026-07-03T06:57:21.337Z,"4 km NW of The Geysers, CA",earthquake,0.59,1.28999996,0.05,8,automatic,nc,nc
2026-07-03T04:48:19.000Z,38.825332641602,-122.84483337402,1.9199999570847,0.91,md,16,102,0.007971,0.02,nc,nc75388371,2026-07-03T06:32:22.165Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.2,19,automatic,nc,nc
2026-07-03T04:47:15.627Z,60.478,-151.86,83.4,1.6,ml,21,71,0.4,0.5,ak,aka2026najpby,2026-07-10T20:49:23.024Z,"32 km WNW of Kalifornsky, Alaska",earthquake,4.7,4.1815,0.4,6,reviewed,ak,ak
2026-07-03T04:44:42.380Z,38.796333312988,-122.75800323486,0.70999997854233,1.06,md,12,88,0.004489,0.01,nc,nc75388366,2026-07-03T06:07:23.009Z,"2 km N of The Geysers, CA",earthquake,0.25,0.600000024,0.1,12,automatic,nc,nc
2026-07-03T04:40:37.470Z,38.513166666667,-112.8755,2.52,0.85,md,14,100,0.004064,0.07,uu,uu80143911,2026-07-06T14:48:49.610Z,"17 km NE of Milford, Utah",earthquake,0.32,0.38,0.54338624362849,6,reviewed,uu,uu
2026-07-03T04:39:34.140Z,35.956666666667,-117.39066666667,2.41,1.19,ml,25,58,0.1091,0.15,ci,ci41285863,2026-07-03T15:36:05.800Z,"21 km N of Searles Valley, CA",earthquake,0.17,0.63,0.16642868187196,17,reviewed,ci,ci
2026-07-03T04:37:57.094Z,60.501,-139.641,1.9,2.2,ml,20,84,0.7,0.8,ak,aka2026najhae,2026-07-10T20:41:32.910Z,"106 km N of Yakutat, Alaska",earthquake,3.6,3.3205,0.1,21,reviewed,ak,ak
2026-07-03T04:36:56.593Z,60.47,-139.86,0.4,1.7,ml,15,104,0.6,0.7,ak,aka2026najgdz,2026-07-10T20:34:47.082Z,"103 km N of Yakutat, Alaska",earthquake,3.7,3.5336,0.1,13,reviewed,ak,ak
2026-07-03T04:32:38.330Z,35.701666666667,-117.50916666667,7.12,0.6,ml,15,115,0.07855,0.11,ci,ci41285855,2026-07-03T15:36:13.830Z,"12 km SW of Searles Valley, CA",earthquake,0.34,0.58,0.24535165951423,6,reviewed,ci,ci
2026-07-03T04:31:11.672Z,51.916,-172.82,10,2.8,ml,15,330,0.9,0.5,ak,aka2026najbmm,2026-07-03T08:07:21.002Z,"99 km ESE of Atka, Alaska",earthquake,70,0,0.1,13,reviewed,ak,ak
2026-07-03T04:30:50.690Z,38.837501525879,-122.79333496094,1.2799999713898,0.32,md,7,80,0.002505,0.04,nc,nc75388361,2026-07-03T05:42:19.846Z,"6 km WNW of Cobb, CA",earthquake,0.56,1.49000001,0.23,9,automatic,nc,nc
2026-07-03T04:19:57.580Z,60.496,-152.88233333333,5.31,-0.6,ml,5,237,0.02126,0.05,av,av94284998,2026-07-04T06:33:25.860Z,"83 km NW of Ninilchik, Alaska",earthquake,0.62,0.63,0.2318021432978,5,reviewed,av,av
2026-07-03T04:19:06.936Z,59.691,-151.758,62.1,1.6,ml,20,75,0.3,0.3,ak,aka2026naiqrg,2026-07-10T18:51:03.870Z,"10 km SSE of Anchor Point, Alaska",earthquake,4.3,4.7385,0.2,16,reviewed,ak,ak
2026-07-03T04:18:06.025Z,9.7591,-84.2855,56.89,4.2,mb,18,167,0.296,0.66,us,us6000t9sq,2026-07-05T13:25:21.692Z,"6 km WNW of Tejar, Costa Rica",earthquake,4.05,5.194,0.146,13,reviewed,us,us
2026-07-03T04:17:53.231Z,1.6511,127.3076,89.021,4.6,mb,50,100,6.709,1.09,us,us6000t9sk,2026-07-03T04:50:45.913Z,"78 km W of Tobelo, Indonesia",earthquake,10.95,6.916,0.076,51,reviewed,us,us
2026-07-03T04:16:43.426Z,52.019,176.316,8.6,3.2,ml,13,191,1.4,0.3,ak,aka2026naiowy,2026-07-10T18:48:52.914Z,"231 km ESE of Attu Station, Alaska",earthquake,25.5,9.25,0.2,12,reviewed,ak,ak
2026-07-03T04:10:21.370Z,51.863,-177.91333333333,6.86,0.1,ml,5,178,0.05743,0.07,av,av94284973,2026-07-04T06:27:55.490Z,"88 km W of Adak, Alaska",earthquake,0.45,0.79,0.20153853405576,5,reviewed,av,av
2026-07-03T04:04:48.066Z,25.9501,125.7941,10,6.1,mww,38,61,2.108,1.07,us,us6000t9sj,2026-07-04T04:27:23.892Z,"136 km NNE of Hirara, Japan",earthquake,6.86,1.908,0.046,46,reviewed,us,us
2026-07-03T04:01:48.430Z,51.785166666667,-178.81783333333,5.94,-0.08,ml,5,122,0.02521,0.08,av,av94284958,2026-07-04T01:20:09.430Z,"150 km W of Adak, Alaska",earthquake,0.49,0.72,0.31151258190417,5,reviewed,av,av
2026-07-03T04:00:40.940Z,37.769,-121.93466666667,4.77,0.41,md,8,121,0.01774,0.06,nc,nc75388356,2026-07-14T10:24:03.876Z,"4 km ESE of San Ramon, CA",earthquake,0.35,0.55,0.135,6,reviewed,nc,nc
2026-07-03T03:53:22.105Z,26.0523,125.8671,10,4.9,mww,43,77,2.227,1.41,us,us6000t9si,2026-07-03T04:11:55.040Z,"149 km NNE of Hirara, Japan",earthquake,4.03,1.872,0.093,11,reviewed,us,us
2026-07-03T03:48:33.870Z,34.958166666667,-118.47783333333,2.39,0.84,ml,23,55,0.1165,0.16,ci,ci41285847,2026-07-07T20:25:23.917Z,"20 km S of Tehachapi, CA",earthquake,0.22,0.54,0.13138031054291,9,reviewed,ci,ci
2026-07-03T03:48:25.976Z,51.202,-177.329,29.8,2.2,ml,15,244,0.6,0.4,ak,aka2026nahqbs,2026-07-10T18:46:35.743Z,"88 km SSW of Adak, Alaska",earthquake,9.9,4.0202,0.1,12,reviewed,ak,ak
2026-07-03T03:46:52.027Z,51.255,-177.356,27.9,2.5,ml,23,212,0.5,0.8,ak,aka2026nahoqg,2026-07-10T18:45:06.106Z,"85 km SW of Adak, Alaska",earthquake,8.1,3.3217,0.2,16,reviewed,ak,ak
2026-07-03T03:45:12.334Z,58.164,-155.305,5,1,ml,12,68,0,0.5,ak,aka2026nahngx,2026-07-04T06:24:55.210Z,"83 km NW of Karluk, Alaska",earthquake,5.4,,0.3,4,automatic,ak,ak
2026-07-03T03:41:17.450Z,51.766666666667,-178.84666666667,7.38,0.26,ml,5,235,0.01258,0.12,av,av94284933,2026-07-04T01:18:39.230Z,"153 km W of Adak, Alaska",earthquake,0.71,0.8,0.26802594839863,5,reviewed,av,av
2026-07-03T03:40:50.440Z,34.582833333333,-118.88383333333,2.1,1.02,ml,20,63,0.1068,0.19,ci,ci41285839,2026-07-07T20:17:45.382Z,"20 km NNW of Piru, CA",earthquake,0.25,0.58,0.21663032233651,10,reviewed,ci,ci
2026-07-03T03:38:53.512Z,59.379,-151.993,79.5,1.7,ml,24,122,0.4,0.5,ak,aka2026nahhsy,2026-07-10T18:42:50.800Z,"4 km WNW of Nanwalek, Alaska",earthquake,4,3.7673,0.1,17,reviewed,ak,ak
2026-07-03T03:30:30.437Z,63.575,-150.843,0.9,1.6,ml,16,63,0.6,0.4,ak,aka2026nahaon,2026-07-10T18:40:54.596Z,"43 km E of Denali National Park, Alaska",earthquake,3.8,2.7493,0.1,13,reviewed,ak,ak
2026-07-03T03:30:21.830Z,60.500666666667,-152.70816666667,0.55,-0.75,ml,5,143,0.01382,0.05,av,av94284913,2026-07-04T06:06:24.260Z,"76 km NW of Ninilchik, Alaska",earthquake,0.29,0.45,0.081824569395213,4,reviewed,av,av
2026-07-03T03:07:14.620Z,35.300666666667,-117.80566666667,7.54,1.07,ml,37,90,0.04668,0.16,ci,ci41285831,2026-07-03T15:37:39.729Z,"17 km WSW of Johannesburg, CA",earthquake,0.2,0.45,0.083140207050377,18,reviewed,ci,ci
2026-07-03T03:02:18.642Z,32.101,-101.935,8.7158,1,ml,41,34,0.1,0.2,tx,tx2026mydxyw,2026-07-03T07:55:28.570Z,"14 km WSW of Stanton, Texas",earthquake,0.46160294056754,0.76829860005676,0.2,18,reviewed,tx,tx
2026-07-03T03:02:11.520Z,34.583,-118.8855,2.02,1.39,ml,41,41,0.1066,0.17,ci,ci41285823,2026-07-03T15:40:28.818Z,"20 km NNW of Piru, CA",earthquake,0.14,0.32,0.22908952842832,30,reviewed,ci,ci
2026-07-03T03:00:47.670Z,35.685666666667,-117.55216666667,9.37,0.88,ml,21,94,0.1066,0.13,ci,ci41285815,2026-07-03T15:38:55.924Z,"13 km ENE of Ridgecrest, CA",earthquake,0.22,0.65,0.21220316867214,10,reviewed,ci,ci
2026-07-03T02:56:12.400Z,41.554833333333,-109.88466666667,-1.93,3.16,ml,24,112,0.1056,0.16,uu,uu80143896,2026-07-14T14:28:33.320Z,"2 km WNW of Little America, Wyoming",earthquake,0.4,0.95,0.26323732923201,21,reviewed,uu,uu
2026-07-03T02:39:38.432Z,56.535,-149.912,5,2.7,ml,27,235,1.9,0.8,ak,aka2026nafhzg,2026-07-10T18:38:02.236Z,"187 km SE of Chiniak, Alaska",earthquake,11.1,0,0.2,21,reviewed,ak,ak
2026-07-03T02:37:42.845Z,40.9058,-120.0391,5.2844,2.41,ml,5,156,0.383,0.0682,nn,nn00921092,2026-07-06T19:07:25.567Z,"46 km S of Eagleville, California",earthquake,,10.6952,0.2,3,reviewed,nn,nn
2026-07-03T02:35:55.740Z,36.442333333333,-121.01183333333,3.81,1.23,md,20,75,0.1304,0.09,nc,nc75388351,2026-07-14T11:22:21.217Z,"15 km SE of Pinnacles, CA",earthquake,0.49,2.94,0.145,12,reviewed,nc,nc
2026-07-03T02:34:10.146Z,61.805,-150.027,29.2,1.5,ml,33,70,0.5,0.6,ak,aka2026nafdrl,2026-07-10T18:35:55.084Z,"6 km N of Willow, Alaska",earthquake,2.6,1.9205,0.2,24,reviewed,ak,ak
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.932,6.2,mww,48,84,5.552,0.91,us,us6000t9r5,2026-07-08T16:32:46.085Z,"58 km W of Tobelo, Indonesia",earthquake,9.06,10.124,0.051,37,reviewed,us,us
2026-07-03T02:31:00.140Z,18.914666666667,-65.028,22.23,3.21,md,18,231,0.5634,0.26,pr,pr71522468,2026-07-03T12:03:39.221Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,17.47,0.10792481237358,16,reviewed,pr,pr
2026-07-03T02:27:26.020Z,36.395166666667,-117.8635,9.94,1.18,ml,18,92,0.1624,0.09,ci,ci41285807,2026-07-06T19:20:49.227Z,"18 km NE of Olancha, CA",earthquake,0.23,0.49,0.15639455572417,13,reviewed,ci,ci
2026-07-03T02:12:29.942Z,63.485,-150.934,3.9,1.7,ml,16,50,0.5,0.5,ak,aka2026naejxg,2026-07-10T18:32:36.962Z,"39 km E of Denali National Park, Alaska",earthquake,3.2,2.5389,0.1,13,reviewed,ak,ak
2026-07-03T02:10:45.630Z,38.5165,-112.87666666667,1.85,1.12,md,16,68,0.004427,0.11,uu,uu80143891,2026-07-06T13:58:06.870Z,"17 km NE of Milford, Utah",earthquake,0.3,0.53,0.41876946010716,6,reviewed,uu,uu
2026-07-03T02:07:47.850Z,51.95,176.295,2.3,3.1,ml,12,195,1.4,0.4,ak,aka2026naehcq,2026-07-10T18:29:34.249Z,"233 km ESE of Attu Station, Alaska",earthquake,29.5,7.0249,0.1,10,reviewed,ak,ak
2026-07-03T02:05:58.340Z,39.438833333333,-123.32033333333,7.2,1.48,md,21,73,0.0329,0.09,nc,nc75388326,2026-07-14T10:32:22.867Z,"4 km NE of Willits, CA",earthquake,0.2,0.44,0.164,16,reviewed,nc,nc
2026-07-03T02:02:18.310Z,38.512833333333,-112.87616666667,2.2,1.25,md,12,98,0.003577,0.08,uu,uu80143886,2026-07-06T13:54:54.620Z,"17 km NE of Milford, Utah",earthquake,0.28,0.35,0.31147631859078,4,reviewed,uu,uu
2026-07-03T01:49:56.752Z,-55.9005,-27.2923,44.666,4.6,mb,28,111,5.524,0.67,us,us6000t9qz,2026-07-03T03:53:19.040Z,"South Sandwich Islands region",earthquake,13.76,6.909,0.122,20,reviewed,us,us
2026-07-03T01:44:50.399Z,38.728,142.2568,33.97,5.1,mww,73,96,2.254,0.68,us,us6000t9qx,2026-07-03T02:10:14.040Z,"60 km SE of ÅŒfunato, Japan",earthquake,8.94,5.156,0.083,14,reviewed,us,us
2026-07-03T01:39:10.280Z,39.784666666667,-122.68383333333,14.18,3.85,mw,45,31,0.1321,0.22,nc,nc75388321,2026-07-04T02:08:17.974Z,"15 km NNE of Alder Springs, CA",earthquake,0.25,0.53,,8,reviewed,nc,nc
2026-07-03T01:38:40.900Z,61.294333333333,-152.337,2.88,-0.48,ml,9,135,0.09233,0.28,av,av94284733,2026-07-04T05:59:23.700Z,"69 km WNW of Tyonek, Alaska",earthquake,0.59,1.32,0.10436821818414,8,reviewed,av,av
2026-07-03T01:33:27.325Z,51.523,-175.179,26.8,2.3,ml,15,240,0.7,0.5,ak,aka2026nadcym,2026-07-10T18:28:08.067Z,"100 km SW of Atka, Alaska",earthquake,11,4.1343,0.1,12,reviewed,ak,ak
2026-07-03T01:17:43.126Z,-20.6993,-67.3066,221.15,4,mb,13,131,1.819,1.24,us,us6000t9qu,2026-07-03T01:36:02.040Z,"56 km WSW of Uyuni, Bolivia",earthquake,9.75,14.332,0.259,4,reviewed,us,us
2026-07-03T01:17:05.247Z,62.216,-150.181,8.5,1.6,ml,19,78,0.2,0.9,ak,aka2026nacovv,2026-07-10T18:26:43.519Z,"11 km SSE of Trapper Creek, Alaska",earthquake,2.6,2.0758,0.2,15,reviewed,ak,ak
2026-07-03T01:08:47.177Z,60.155,-152.365,97,2.4,ml,80,37,0.3,0.7,ak,aka2026nachqb,2026-07-10T18:24:55.058Z,"40 km WNW of Ninilchik, Alaska",earthquake,2.5,1.7883,0.2,59,reviewed,ak,ak
2026-07-03T01:06:29.870Z,38.932166666667,-122.991,7.63,1.17,md,31,77,0.08816,0.06,nc,nc75388306,2026-07-14T10:07:19.701Z,"14 km SSW of Lakeport, CA",earthquake,0.26,0.42,0.146,32,reviewed,nc,nc
2026-07-03T01:05:42.870Z,61.399,-150.642,52.1,2,ml,45,55,0.1,1,ak,aka2026nacezj,2026-07-10T18:21:56.087Z,"17 km SSW of Susitna, Alaska",earthquake,2.4,2.8216,0.2,34,reviewed,ak,ak
2026-07-03T00:53:57.430Z,35.919166666667,-117.0495,3.57,1.17,ml,31,49,0.1919,0.14,ci,ci41285799,2026-07-06T22:56:42.046Z,"34 km ENE of Trona, CA",earthquake,0.23,0.77,0.13558596376121,14,reviewed,ci,ci
2026-07-03T00:48:59.470Z,48.299333333333,-122.59733333333,25.26,1.24,ml,8,111,0.09049,0.14,uw,uw714039962,2026-07-03T03:28:00.290Z,"3 km ENE of Oak Harbor, Washington",earthquake,0.76,0.86,0.10633119578131,2,reviewed,uw,uw
2026-07-03T00:48:58.971Z,51.4089,-178.3926,9.916,3.9,ml,58,191,0.301,0.68,us,us6000t9t5,2026-07-10T21:29:02.795Z,"132 km WSW of Adak, Alaska",earthquake,5.23,8.263,0.091,20,reviewed,us,us
2026-07-03T00:46:08.329Z,56.5985,-149.445,10,2.8,ml,18,250,2.08,0.49,us,us6000t9qp,2026-07-10T18:18:09.820Z,"205 km SE of Chiniak, Alaska",earthquake,7.97,2.016,0.057,40,reviewed,us,us
2026-07-03T00:44:31.814Z,51.337,-176.095,29.7,2.6,ml,18,225,0.6,0.5,ak,aka2026nabmnx,2026-07-10T18:14:22.623Z,"70 km SSE of Adak, Alaska",earthquake,8.7,3.5753,0.2,13,reviewed,ak,ak
2026-07-03T00:36:08.672Z,60.169,-151.036,57.8,1.7,ml,28,67,0.4,0.6,ak,aka2026nabfjf,2026-07-10T18:13:03.331Z,"21 km ESE of Clam Gulch, Alaska",earthquake,3.2,4.4319,0.3,22,reviewed,ak,ak
2026-07-03T00:34:36.980Z,38.828498840332,-122.81683349609,2.4400000572205,0.44,md,8,120,0.007338,0.02,nc,nc75388291,2026-07-03T02:22:22.621Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.60000002,0.3,10,automatic,nc,nc
2026-07-03T00:33:10.660Z,53.901166666667,-166.66483333333,7.87,0.02,ml,4,217,0.02205,0.09,av,av94284638,2026-07-04T05:55:54.400Z,"8 km W of Dutch Harbor, Alaska",earthquake,0.59,0.66,0.28615657376525,4,reviewed,av,av
2026-07-03T00:29:50.425Z,58.361,-152.451,43.9,1.8,ml,28,155,0.3,0.7,ak,aka2026nabaey,2026-07-10T18:10:11.961Z,"43 km NE of Aleneva, Alaska",earthquake,4.6,5.2545,0.2,19,reviewed,ak,ak
2026-07-03T00:29:33.928Z,16.3604,118.7989,10,4.3,mb,19,132,7.379,1.02,us,us7000sz68,2026-07-14T02:10:44.040Z,"106 km W of Macabuboni, Philippines",earthquake,11.47,1.92,0.168,11,reviewed,us,us
2026-07-03T00:22:31.580Z,19.003665924072,-155.33700561523,34.869998931885,1.72,md,10,281,0.1918,0.119999997,hv,hv74996146,2026-07-03T00:26:24.530Z,"26 km ESE of Naalehu, Hawaii",earthquake,4.08,1.99000001,0.11882391495439,14,automatic,hv,hv
2026-07-03T00:21:46.500Z,35.307833333333,-117.8045,7.01,1.76,ml,49,35,0.05261,0.15,ci,ci41285783,2026-07-03T00:32:01.160Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.43,0.18725100101066,25,reviewed,ci,ci
2026-07-03T00:18:57.322Z,59.874,-153.41,138.7,1.6,ml,35,109,0.2,0.7,ak,aka2026naaqlh,2026-07-10T18:05:55.452Z,"40 km ENE of Pedro Bay, Alaska",earthquake,5.2,2.6353,0.3,24,reviewed,ak,ak
2026-07-03T00:15:59.318Z,31.66,-104.415,6.0999,1.9,ml,39,71,0,0.3,tx,tx2026mxykpg,2026-07-03T00:43:03.023Z,"57 km S of Whites City, New Mexico",earthquake,1.3677955379607,0.85821000080867,0.2,24,reviewed,tx,tx
2026-07-03T00:10:05.410Z,53.896166666667,-166.62516666667,8.04,0.57,ml,8,149,0.03816,0.14,av,av94284583,2026-07-04T03:28:46.650Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.77,0.44383714608898,8,reviewed,av,av
2026-07-03T00:03:47.816Z,59.44,-153.314,117.5,1.5,ml,29,65,0.1,0.5,ak,aka2026naadhx,2026-07-10T18:03:14.858Z,"59 km SE of Pedro Bay, Alaska",earthquake,4.3,2.8432,0.2,21,reviewed,ak,ak
2026-07-02T23:55:08.530Z,35.871,-117.71566666667,10.1,0.62,ml,18,64,0.07403,0.13,ci,ci41285775,2026-07-03T00:26:20.514Z,"19 km ESE of Little Lake, CA",earthquake,0.22,0.47,0.17499528825747,6,reviewed,ci,ci
2026-07-02T23:41:59.606Z,52.2072,176.4186,11.524,3.7,mb,30,168,1.352,1.26,us,us6000tazn,2026-07-13T04:53:12.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.26,6.194,0.11,21,reviewed,us,us
2026-07-02T23:40:55.650Z,38.81583404541,-122.84583282471,1.6299999952316,0.45,md,8,142,0.01114,0.01,nc,nc75388286,2026-07-03T00:07:20.742Z,"9 km WNW of The Geysers, CA",earthquake,0.52,0.779999971,0.29,8,automatic,nc,nc
2026-07-02T23:35:04.120Z,53.8965,-166.636,7.75,0.43,ml,7,143,0.03237,0.14,av,av93063414,2026-07-05T23:32:03.750Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.43,0.85,0.33689707344311,7,reviewed,av,av
2026-07-02T23:34:59.220Z,53.893166666667,-166.641,7.12,0.02,ml,6,137,0.02833,0.19,av,av94284513,2026-07-05T23:29:02.490Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.63,1.1,0.34294384830926,6,reviewed,av,av
2026-07-02T23:34:42.410Z,39.294833333333,-123.237,6.9,1.05,md,11,71,0.03223,0.06,nc,nc75388281,2026-07-13T21:26:43.018Z,"4 km NW of Redwood Valley, CA",earthquake,0.23,0.5,0.125,8,reviewed,nc,nc
2026-07-02T23:33:35.243Z,59.934,-152.189,94.1,1.5,ml,22,55,0.4,0.4,ak,aka2026mzzdcn,2026-07-10T06:13:57.980Z,"25 km W of Happy Valley, Alaska",earthquake,4.3,3.3937,0.3,18,reviewed,ak,ak
2026-07-02T23:21:24.579Z,12.7161,144.5979,69.568,4.4,mb,34,168,0.907,0.72,us,us6000tazm,2026-07-14T00:56:10.040Z,"61 km S of Merizo Village, Guam",earthquake,6.97,8.102,0.089,37,reviewed,us,us
2026-07-02T23:18:53.271Z,32.255,-101.916,7.7393,0.6,ml,27,42,0,0.2,tx,tx2026mxwnqk,2026-07-03T11:51:20.849Z,"18 km NW of Stanton, Texas",earthquake,0.59489685022533,0.99561262468735,0.2,12,reviewed,tx,tx
2026-07-02T23:06:44.750Z,51.771833333333,-178.8395,8.36,-0.01,ml,5,195,0.01208,0.12,av,av94284473,2026-07-04T02:36:14.110Z,"152 km W of Adak, Alaska",earthquake,0.89,0.76,0.30455585855955,5,reviewed,av,av
2026-07-02T23:06:33.490Z,38.824501037598,-122.80300140381,3.4300000667572,0.72,md,8,124,0.005634,0.05,nc,nc75388271,2026-07-03T01:32:20.295Z,"7 km NW of The Geysers, CA",earthquake,1.09,2.01999998,0.15,9,automatic,nc,nc
2026-07-02T23:05:17.550Z,51.864666666667,-177.9135,5.48,0.98,ml,6,181,0.05631,0.19,av,av94284468,2026-07-05T22:26:30.430Z,"88 km W of Adak, Alaska",earthquake,0.75,1.41,0.37122926822281,6,reviewed,av,av
2026-07-02T23:03:46.210Z,53.895166666667,-166.63,8.52,1.94,ml,14,97,0.03513,0.14,av,av94284463,2026-07-05T22:23:28.270Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.36,0.4,0.30786297550351,14,reviewed,av,av
2026-07-02T23:02:18.358Z,51.527,-175.778,34.6,2.3,ml,19,225,0.5,0.4,ak,aka2026mzycad,2026-07-10T06:10:34.235Z,"70 km ESE of Adak, Alaska",earthquake,10.3,5.4065,0.2,14,reviewed,ak,ak
2026-07-02T22:58:06.510Z,33.428166666667,-116.62633333333,7.56,0.76,ml,33,37,0.06936,0.19,ci,ci41285751,2026-07-03T00:26:24.641Z,"15 km SSE of Anza, CA",earthquake,0.2,0.6,0.16121384235957,21,reviewed,ci,ci
2026-07-02T22:46:16.400Z,51.9204,176.2747,15.324,3.1,ml,11,197,1.385,0.35,us,us7000szdn,2026-07-13T04:46:11.040Z,"234 km ESE of Attu Station, Alaska",earthquake,5.48,9.678,0.105,12,reviewed,us,us
2026-07-02T22:41:53.410Z,49.100333333333,-122.1425,-0.5,0.96,md,5,285,0.1089,0.14,uw,uw714040851,2026-07-06T18:52:03.880Z,"9 km ENE of Abbotsford, Canada",explosion,1.36,31.61,0.1880724726711,3,reviewed,uw,uw
2026-07-02T22:41:44.140Z,38.830833435059,-122.79399871826,1.9800000190735,0.66,md,6,140,0.008085,0,nc,nc75388266,2026-07-03T00:42:21.970Z,"6 km W of Cobb, CA",earthquake,0.88,1.45000005,0.27,7,automatic,nc,nc
2026-07-02T22:28:30.370Z,38.5145,-112.87566666667,2.27,1.24,md,14,100,0.004084,0.07,uu,uu80143881,2026-07-02T22:37:30.840Z,"17 km NE of Milford, Utah",earthquake,0.25,0.39,0.20177345063996,4,reviewed,uu,uu
2026-07-02T22:24:29.467Z,62.826,-150.848,88.9,1.8,ml,39,35,0.3,0.6,ak,aka2026mzwvey,2026-07-10T06:04:59.535Z,"36 km N of Petersville, Alaska",earthquake,2.8,3.1051,0.2,29,reviewed,ak,ak
2026-07-02T22:23:55.380Z,45.894333333333,-122.4425,-0.73,1.48,ml,12,192,0.04147,0.12,uw,uw714040811,2026-07-06T17:50:35.420Z,"1 km S of Amboy, Washington",explosion,2.08,31.61,0.12924626430505,16,reviewed,uw,uw
2026-07-02T22:21:51.735Z,51.3835,179.9072,17.111,2.5,ml,15,191,0.379,0.37,us,us7000szdm,2026-07-13T04:40:47.040Z,"245 km WSW of Adak, Alaska",earthquake,2.49,7.379,0.105,12,reviewed,us,us
2026-07-02T22:20:03.470Z,34.038833333333,-117.24416666667,16.13,1.02,ml,44,29,0.09477,0.14,ci,ci41285743,2026-07-03T00:15:15.678Z,"2 km SE of Loma Linda, CA",earthquake,0.16,0.38,0.15333119001312,20,reviewed,ci,ci
2026-07-02T22:11:55.080Z,39.311,-123.2355,4.04,1.21,md,15,74,0.03015,0.07,nc,nc75388251,2026-07-13T22:57:21.512Z,"6 km NNW of Redwood Valley, CA",earthquake,0.19,0.44,0.104,10,reviewed,nc,nc
2026-07-02T22:10:18.176Z,51.409,-176.121,20.3,2.2,ml,15,221,0.5,0.3,ak,aka2026mzwixd,2026-07-10T06:01:34.637Z,"62 km SE of Adak, Alaska",earthquake,8.8,5.3759,0.2,12,reviewed,ak,ak
2026-07-02T22:09:42.330Z,35.937333333333,-117.66966666667,2.78,0.72,ml,18,71,0.01887,0.13,ci,ci41285735,2026-07-02T23:06:49.873Z,"21 km E of Little Lake, CA",earthquake,0.2,0.23,0.099053998609408,9,reviewed,ci,ci
2026-07-02T22:05:24.621Z,40.5968,141.9435,63.069,4.3,mb,34,178,0.695,0.52,us,us6000tazl,2026-07-14T00:32:41.040Z,"39 km ENE of Hachinohe, Japan",earthquake,5.69,7.614,0.116,21,reviewed,us,us
2026-07-02T21:51:59.993Z,-53.1951,140.362,10,4.6,mb,16,115,11.288,0.74,us,us6000ta7h,2026-07-05T05:54:36.040Z,"west of Macquarie Island",earthquake,9.79,1.954,0.141,15,reviewed,us,us
2026-07-02T21:48:08.009Z,51.3549,-172.427,35,2.8,ml,13,326,1.387,0.82,us,us7000szdk,2026-07-13T04:34:11.040Z,"154 km SE of Atka, Alaska",earthquake,9.7,2.028,0.148,6,reviewed,us,us
2026-07-02T21:36:32.860Z,32.356,-102.094,7.3486,0.7,ml,19,43,0,0.1,tx,tx2026mxtdll,2026-07-03T10:08:25.288Z,"38 km NW of Stanton, Texas",earthquake,0.48670418546402,0.73098372939108,0.1,6,reviewed,tx,tx
